outcome,treatment,cohort,has_cancer,prob_mort_start,prob_mort_end,ATE,i_ci,s_ci,pvalue,n,SL_libraries,Q_weights,g_weights,RR,Database
free_days_hosp_28,vp_elig,group_hematological_vs_nocancer,1,0,1,-1.795622785,-3.415372754,-0.175872816,0.029794075,517,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.284251582965704 0 0 0.715748417034296 0,0.0691734589485051 0 0.83264661580244 0 0.0981799252490548,0,eicu
mortality_in,mv_elig,group_metastasized_vs_nocancer,1,0,1,0.088990294,0.044251143,0.133729446,9.67422148646357e-05,385,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0 0.698462858798378 0.27902195020928 0.0225151909923426,0.0718407481228765 0 0 0.924259029862982 0.00390022201414146,1.318593234,eicu
mortality_in,rrt_elig,group_metastasized_vs_nocancer,1,0,1,0.204607946,0.120801168,0.288414723,1.70823438912516e-06,385,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0 0.62824467073867 0.363746138143759 0.00800919111757034,0.0798753352715835 0.474784259904564 0.351527109114307 0 0.0938132957095462,1.674418613,eicu
mortality_in,vp_elig,group_metastasized_vs_nocancer,1,0,1,0.048906217,-0.013691854,0.111504289,0.125696213,385,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0 0.510093520030996 0.407787591022261 0.0821188889467423,0.0390775976083635 0 0.618502740922929 0.202372338114063 0.140047323354645,1.171674662,eicu
odd_hour,mv_elig,group_metastasized_vs_nocancer,1,0,1,-0.027002526,-0.129719318,0.075714266,0.606377496,385,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.399327370657099 0 0.497758590977794 0.102914038365106,0 0 0 0 1,0.950488948,eicu
odd_hour,rrt_elig,group_metastasized_vs_nocancer,1,0,1,-0.042667975,-0.241818288,0.156482338,0.674536446,385,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.760541844889295 0 0.196918843221167 0.0425393118895387,0 0 1 0 0,0.92048581,eicu
odd_hour,vp_elig,group_metastasized_vs_nocancer,1,0,1,-0.035301006,-0.133902657,0.063300645,0.482858723,385,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.791670881333543 0 0 0.208329118666457,0 0.958813409501522 0 0.0411865904984775 0,0.935955323,eicu
free_days_hosp_28,mv_elig,group_metastasized_vs_nocancer,1,0,1,-1.757536877,-2.852960294,-0.66211346,0.001662602,385,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.341995995481655 0.000441172230018629 0.465449562534908 0.192113269753418 0,0.135846209062009 0 0.0188401388061406 0.673686091803625 0.171627560328225,0,eicu
free_days_hosp_28,rrt_elig,group_metastasized_vs_nocancer,1,0,1,-7.252424364,-8.24717181,-6.257676918,2.53300464452815e-46,385,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.462663847541866 0 0.119723799189771 0.417612353268364 0,0.20452311379497 0.346285628446355 0 0.392135294882402 0.0570559628762733,0,eicu
free_days_hosp_28,vp_elig,group_metastasized_vs_nocancer,1,0,1,-1.672836317,-3.232480865,-0.113191769,0.035531582,385,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.330864728041247 0 0.242257537067133 0.367621468552591 0.0592562663390289,0.0558274494034081 0 0.725892267551139 0.0955279558018204 0.122752327243632,0,eicu
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
