outcome,treatment,cohort,has_cancer,prob_mort_start,prob_mort_end,ATE,i_ci,s_ci,pvalue,n,SL_libraries,Q_weights,g_weights,RR,Database
mortality_in,mv_elig,group_metastasized_vs_nocancer,1,0,1,-0.015038994,-0.042752498,0.012674509,0.287504277,1535,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.290523363115039 0 0 0.646317901711477 0.0631587351734833,0.215380636992047 0 0 0.180668441545471 0.603950921462482,0.966304153,mimic
mortality_in,rrt_elig,group_metastasized_vs_nocancer,1,0,1,0.069431146,0.045227679,0.093634614,1.88E-08,1535,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.271863512858496 0 0 0.728136487141504 0,0.337683532594609 0 0.222458539896479 0.439857927508912 0,1.155941105,mimic
mortality_in,vp_elig,group_metastasized_vs_nocancer,1,0,1,0.039109236,0.006986958,0.071231514,0.017017837,1535,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.323849157355583 0 0 0.676150842644417 0,0.0614500223380281 0 0.469396476452196 0.216128059400064 0.253025441809712,1.090180747,mimic
odd_hour,mv_elig,group_metastasized_vs_nocancer,1,0,1,0.031845177,-0.02067876,0.084369115,0.2346976,1535,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.96080437871341 0 0.0391956212865897 0,0 0.318508784136128 0 0.599792155386328 0.0816990604775439,1.064868035,mimic
odd_hour,rrt_elig,group_metastasized_vs_nocancer,1,0,1,-0.038313675,-0.138638317,0.062010966,0.454147752,1535,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.994388134931922 0 0.00561186506807789 0,0.69029587168884 0.30970412831116 0 0 0,0.923739386,mimic
odd_hour,vp_elig,group_metastasized_vs_nocancer,1,0,1,0.012776715,-0.039143589,0.064697018,0.629576452,1535,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 1 0 0 0,0 0 0 0 1,1.025745699,mimic
free_days_hosp_28,mv_elig,group_metastasized_vs_nocancer,1,0,1,-0.218669681,-0.863231129,0.425891767,0.506090969,1535,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.188436463881304 0 0 0.718691406620255 0.0928721294984418,0.180854922678477 0 0 0.246735525466661 0.572409551854862,0,mimic
free_days_hosp_28,rrt_elig,group_metastasized_vs_nocancer,1,0,1,-3.514374175,-4.127577574,-2.901170777,2.80E-29,1535,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.135077702711832 0 0 0.821791390463125 0.0431309068250428,0.268364936018233 0 0.466928793250552 0.227658791123325 0.0370474796078907,0,mimic
free_days_hosp_28,vp_elig,group_metastasized_vs_nocancer,1,0,1,-0.975284632,-1.956973978,0.006404713,0.05150925,1535,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.249026056957823 0 0 0.68819569723462 0.0627782458075567,0.761942917971332 0 0 0.166177904089228 0.0718791779394403,0,mimic
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
